Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AKBA,Akebia Therapeutics Inc. Common Stock,$0.381,-0.007,-1.804%,70046337.00,United States,2014,1247361,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.93,0.00,0.00%,292041300.00,United States,2021,3,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.93,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
AKLI,Akili Inc. Common Stock,$4.33,0.05,1.168%,369761246.00,United States,2021,145087,Technology,Computer Software: Prepackaged Software
AKRO,Akero Therapeutics Inc. Common Stock,$27.70,-1.35,-4.647%,1040728500.00,United States,2019,4935745,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$3.82,0.20,5.525%,213777888.00,United States,,351017,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$0.7076,0.0021,0.298%,41995473.00,United Kingdom,,241878,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$2.20,0.08,3.774%,196936329.00,United States,,310514,,
AKUS,Akouos Inc. Common Stock,$4.48,0.00,0.00%,165308976.00,United States,2020,173806,Health Care, Medicinal Chemicals and Botanical Products 
AKYA,Akoya BioSciences Inc. Common Stock,$12.77,0.13,1.028%,483884441.00,United States,2021,210269,Industrials,Medical Specialities
ALBO,Albireo Pharma Inc. Common Stock,$17.91,0.05,0.28%,351260036.00,United States,2007,537655,Health Care,Biotechnology: Pharmaceutical Preparations
ALCO,Alico Inc. Common Stock,$33.54,0.04,0.119%,254467812.00,United States,,30918,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$6.38,-0.08,-1.238%,372101480.00,United States,2014,444753,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$9.68,0.44,4.762%,799218755.00,United States,2019,747752,Health Care,Biotechnology: Pharmaceutical Preparations
ALF,ALFI Inc. Common Stock,$1.12,-0.02,-1.754%,18026268.00,United States,2021,29834,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$0.1501,0.00,0.00%,0.00,United States,2021,241,Technology,EDP Services
ALGM,Allegro MicroSystems Inc. Common Stock,$22.88,-0.15,-0.651%,4376249203.00,United States,2020,873929,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$246.74,-0.32,-0.13%,19272413567.00,United States,2001,811832,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$1.34,-0.05,-3.597%,57364514.00,United States,2020,40772,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$97.51,-0.02,-0.021%,1772860708.00,United States,2006,215592,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$15.89,0.38,2.45%,2975531495.00,United States,2021,851321,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$6.28,-0.0621,-0.979%,43931495.00,United States,2010,2708,Health Care,Biotechnology: Pharmaceutical Preparations
ALKS,Alkermes plc Ordinary Shares,$23.76,0.15,0.635%,3902681574.00,Ireland,1991,1107225,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$16.35,0.53,3.35%,1488440349.00,United States,2021,202069,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$5.22,0.23,4.609%,286286098.00,United States,2018,940935,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$14.38,0.59,4.278%,2067942144.00,United States,2018,2089076,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.17,-0.09,-7.143%,11634462.00,United States,,161690,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$4.16,-0.09,-2.118%,154521923.00,Israel,2006,81614,Telecommunications,Telecommunications Equipment
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$208.28,1.69,0.818%,24999131709.00,United States,2004,1232312,Health Care,Biotechnology: Pharmaceutical Preparations
ALOR,ALSP Orchid Acquisition Corporation I Class A Ordinary Share,$10.07,0.00,0.00%,226348425.00,United States,2022,502092,,
ALORW,ALSP Orchid Acquisition Corporation I Warrant,$0.09,0.00,0.00%,0.00,United States,2022,500,,
ALOT,AstroNova Inc. Common Stock,$11.82,-0.11,-0.922%,86504233.00,United States,1983,20561,Technology,Computer peripheral equipment
ALPA,Alpha Healthcare Acquisition Corp. III Class A Common Stock,$9.74,0.00,0.00%,192550167.00,United States,2021,23901,Industrials,Consumer Electronics/Appliances
ALPAU,Alpha Healthcare Acquisition Corp. III Units,$9.78,0.07,0.721%,0.00,United States,2021,20100,Industrials,Consumer Electronics/Appliances
ALPAW,Alpha Healthcare Acquisition Corp. III Warrant,$0.295,-0.025,-7.813%,0.00,United States,2021,341699,Industrials,Consumer Electronics/Appliances
ALPN,Alpine Immune Sciences Inc. Common Stock,$7.97,0.22,2.839%,242293412.00,United States,2015,22057,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.6574,-0.0076,-1.143%,131157376.00,United States,,267745,Industrials,Consumer Electronics/Appliances
ALR,AlerisLife Inc. Common Stock,$1.11,-0.04,-3.478%,36228618.00,United States,,11180,Health Care,Hospital/Nursing Management
ALRM,Alarm.com Holdings Inc. Common Stock,$69.72,1.57,2.304%,3467856974.00,United States,2015,314420,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$0.2702,0.0751,38.493%,24540536.00,United States,2017,13206025,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$23.60,0.19,0.812%,471693601.00,United States,2019,72224,Finance,Commercial Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$10.04,0.01,0.10%,147638200.00,United States,2022,43385,,
ALSAR,Alpha Star Acquisition Corporation Rights,$0.1875,0.1075,134.375%,0.00,United States,2022,132336,,
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.06,0.04,200.00%,0.00,United States,2022,786955,,
ALT,Altimmune Inc. Common Stock,$14.87,-5.51,-27.036%,729005482.00,United States,,46821149,Health Care,Biotechnology: Pharmaceutical Preparations
ALTO,Alto Ingredients Inc. Common Stock,$3.92,-0.09,-2.244%,290791331.00,United States,,3615183,Industrials,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$48.70,-1.06,-2.13%,3893382180.00,United States,2017,246635,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$10.01,0.0046,0.046%,125676061.00,United States,2021,56852,Industrials,Consumer Electronics/Appliances
ALTUU,Altitude Acquisition Corp. Unit,$10.01,0.02,0.20%,0.00,United States,2020,400,Industrials,Consumer Electronics/Appliances
ALTUW,Altitude Acquisition Corp. Warrant,$0.08,-0.0003,-0.374%,0.00,United States,2021,21545,Industrials,Consumer Electronics/Appliances
ALVO,Alvotech Ordinary Shares,$7.70,0.165,2.19%,1914601189.00,Luxembourg,,21021,Health Care,Biotechnology: Pharmaceutical Preparations
ALVOW,Alvotech Warrant,$0.63,-0.03,-4.545%,0.00,Luxembourg,,6505,Health Care,Biotechnology: Pharmaceutical Preparations
ALVR,AlloVir Inc. Common Stock,$8.79,0.63,7.721%,550863789.00,United States,2020,337654,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$12.44,-0.01,-0.08%,506893489.00,United States,2020,143281,Health Care,Biotechnology: Pharmaceutical Preparations
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.19,0.1113,5.354%,206625291.00,Canada,,48447,,
ALZN,Alzamend Neuro Inc. Common Stock,$1.14,0.07,6.542%,108849241.00,United States,2021,651138,Health Care, Medicinal Chemicals and Botanical Products 
AMAL,Amalgamated Financial Corp. Common Stock (DE),$23.01,0.18,0.788%,706142891.00,United States,2018,254673,Finance,Commercial Banks
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$10.15,-0.05,-0.49%,43535228.00,United States,2021,1466,Industrials,Consumer Electronics/Appliances
AMAT,Applied Materials Inc. Common Stock,$90.64,0.25,0.277%,77978441931.00,United States,1972,5826483,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$65.15,-0.65,-0.988%,2502852175.00,United States,2012,695308,Technology,Semiconductors
AMCI,AMCI Acquisition Corp. II Class A Common Stock,$9.84,0.00,0.00%,184500000.00,United States,2021,131,Industrials,Consumer Electronics/Appliances
AMCIW,AMCI Acquisition Corp. II Warrant,$0.16,-0.035,-17.949%,0.00,United States,2021,61732,Industrials,Consumer Electronics/Appliances
AMCX,AMC Networks Inc. Class A Common Stock,$23.50,-0.27,-1.136%,1008593187.00,United States,,306817,Consumer Discretionary,Movies/Entertainment
AMD,Advanced Micro Devices Inc. Common Stock,$77.45,0.42,0.545%,126039417314.00,United States,,71397356,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$118.35,-1.93,-1.605%,3839669407.00,United States,,241843,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$42.96,0.83,1.97%,1945476507.00,United States,,270698,Health Care,Managed Health Care
AMGN,Amgen Inc. Common Stock,$228.12,1.26,0.555%,122028425502.00,United States,1983,2715557,Health Care,Biotechnology: Pharmaceutical Preparations
AMKR,Amkor Technology Inc. Common Stock,$18.50,0.18,0.983%,4529504684.00,United States,1998,604771,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$30.26,0.67,2.264%,1771215419.00,United States,2022,2386014,Health Care,Biotechnology: Pharmaceutical Preparations
AMNB,American National Bankshares Inc. Common Stock,$32.96,0.21,0.641%,351477134.00,United States,,20511,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$29.46,-0.35,-1.174%,470719569.00,United States,,22701,Industrials,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$2.06,-0.0011,-0.053%,19837003.00,United States,,19672,Technology,Industrial Machinery/Components
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$29.62,0.69,2.385%,1451829395.00,United States,2014,349199,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$16.82,0.24,1.448%,1888995868.00,United States,,423142,Technology,EDP Services
AMRK,A-Mark Precious Metals Inc. Common Stock,$27.93,-0.47,-1.655%,653093363.00,United States,,117214,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$1.22,-0.08,-6.154%,491910727.00,Ireland,,2703857,Health Care,Biotechnology: Pharmaceutical Preparations
AMRS,Amyris Inc. Common Stock,$3.92,-0.13,-3.21%,1259896424.00,United States,2010,13493259,Industrials,Industrial Specialties
AMSC,American Superconductor Corporation Common Stock,$4.91,0.13,2.72%,140259885.00,United States,1991,217868,Industrials,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$47.76,0.01,0.021%,921002885.00,United States,2005,99555,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$0.3368,-0.0052,-1.52%,8670405.00,United States,2020,200062,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$15.92,0.15,0.951%,536450668.00,United States,,182411,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$26.19,-0.50,-1.873%,884608604.00,United States,,64565,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$1.30,-0.02,-1.515%,50570813.00,United States,2020,103686,Health Care, Medicinal Chemicals and Botanical Products 
AMTX,Aemetis Inc. (DE) Common Stock,$8.52,0.10,1.188%,294657444.00,United States,,461703,Energy,Oilfield Services/Equipment
AMWD,American Woodmark Corporation Common Stock,$48.22,-1.25,-2.527%,801504498.00,United States,1986,93308,Consumer Discretionary,Building Products
AMYT,Amryt Pharma plc American Depositary Shares,$7.59,0.11,1.471%,487103157.00,United Kingdom,,30094,Health Care,Biotechnology: Pharmaceutical Preparations
AMZN,Amazon.com Inc. Common Stock,$128.55,1.73,1.364%,1308238978110.00,United States,1997,45258408,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$23.62,-0.02,-0.085%,667010187.00,United States,2017,298679,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$33.35,-0.71,-2.085%,1129261482.00,United States,,280690,Consumer Staples,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$3.82,0.21,5.817%,89176246.00,United States,2021,4222,Health Care,Biotechnology: Pharmaceutical Preparations
ANGH,Anghami Inc. Ordinary Shares,$2.71,-0.09,-3.214%,70475322.00,United Arab Emirates,,18403,Consumer Discretionary,Movies/Entertainment
ANGHW,Anghami Inc. Warrants,$0.2099,0.0054,2.641%,0.00,United Arab Emirates,,4808,Consumer Discretionary,Movies/Entertainment
ANGI,Angi Inc. Class A Common Stock,$3.40,-0.21,-5.817%,1711183477.00,United States,,2560066,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$1.18,-0.02,-1.667%,35533740.00,United States,2021,34979,Health Care,Biotechnology: Pharmaceutical Preparations
ANGO,AngioDynamics Inc. Common Stock,$21.86,-0.03,-0.137%,851886255.00,United States,2004,106400,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$22.43,0.20,0.90%,327476587.00,United States,,56592,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ANIP,ANI Pharmaceuticals Inc.,$36.46,0.40,1.109%,635353200.00,United States,,59135,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$4.21,-0.20,-4.535%,128282914.00,United States,,60709,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$6.14,0.09,1.488%,292372924.00,United States,2020,62664,Health Care,Biotechnology: Pharmaceutical Preparations
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$0.1733,-0.0118,-6.375%,1941196.00,China,2020,577835,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$247.00,-1.76,-0.708%,21505960255.00,United States,1996,379109,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$0.9102,-0.0846,-8.504%,32489347.00,China,2007,8523,Consumer Discretionary,Advertising
ANTX,AN2 Therapeutics Inc. Common Stock,$8.65,0.26,3.099%,167832992.00,United States,2022,16822,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$0.6191,0.0026,0.422%,41173722.00,Canada,,380948,,
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.82,0.01,0.102%,521687500.00,United States,2021,1440,Industrials,Consumer Electronics/Appliances
ANZUU,Anzu Special Acquisition Corp I Units,$9.841,0.00,0.00%,0.00,United States,2021,4,Industrials,Consumer Electronics/Appliances
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.1124,0.0406,56.546%,0.00,United States,2021,125,Industrials,Consumer Electronics/Appliances
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$9.95,0.00,0.00%,133623774.00,United States,2022,49,Industrials,Consumer Electronics/Appliances
AOGOW,Arogo Capital Acquisition Corp. Warrant,$0.075,0.00,0.00%,0.00,United States,2022,30,Industrials,Consumer Electronics/Appliances
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$34.03,0.11,0.324%,931435130.00,Bermuda,2010,377338,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$9.39,0.04,0.428%,126356807.00,United States,,139348,,
APA,APA Corporation Common Stock,$41.74,2.63,6.725%,13629372718.00,United States,,8558161,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$10.04,-0.02,-0.199%,251000000.00,United States,2021,7843,,
APACU,StoneBridge Acquisition Corporation Unit,$10.07,0.03,0.299%,0.00,United States,2021,1950,,
APACW,StoneBridge Acquisition Corporation Warrant,$0.0486,0.0085,21.197%,0.00,United States,2021,600,,
APCX,AppTech Payments Corp. Common Stock,$0.6911,0.0311,4.712%,11446487.00,United States,,103318,Technology,EDP Services
APCXW,AppTech Payments Corp. Warrant,$0.124,-0.0038,-2.973%,0.00,United States,,1000,Technology,EDP Services
APDN,Applied DNA Sciences Inc. Common Stock,$2.58,-0.02,-0.769%,33236902.00,United States,,364504,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$8.49,-0.12,-1.394%,160272140.00,United States,2007,469241,Consumer Discretionary,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$5.79,0.04,0.696%,235574557.00,United States,,81512,Health Care,Industrial Specialties
APGN,Apexigen Inc. Common Stock,$7.01,-0.44,-5.906%,150355128.00,United States,2021,129597,Health Care,Biotechnology: Pharmaceutical Preparations
APGNW,Apexigen Inc. Warrant,$0.28,-0.0491,-14.919%,0.00,United States,2021,71598,Health Care,Biotechnology: Pharmaceutical Preparations
API,Agora Inc. American Depositary Shares,$4.27,-0.05,-1.157%,494893000.00,China,2020,959566,Technology,Computer Software: Prepackaged Software
APLD,Applied Blockchain Inc. Common Stock,$2.11,0.02,0.957%,198844157.00,United States,2022,261536,Finance,Investment Bankers/Brokers/Service
APLS,Apellis Pharmaceuticals Inc. Common Stock,$66.67,1.62,2.49%,7324719884.00,United States,2017,878262,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$1.51,0.03,2.027%,72497145.00,United States,2019,107370,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$1.45,-0.08,-5.229%,51769723.00,Hong Kong,2018,76171,Health Care,Biotechnology: Pharmaceutical Preparations
APMI,AxonPrime Infrastructure Acquisition Corporation Class A Common Stock,$9.69,-0.01,-0.103%,181687500.00,United States,2021,10300,Industrials,Consumer Electronics/Appliances
APMIU,AxonPrime Infrastructure Acquisition Corporation Unit,$9.75,0.02,0.206%,0.00,United States,2021,43101,Industrials,Consumer Electronics/Appliances
APMIW,AxonPrime Infrastructure Acquisition Corporation Warrants,$0.10,-0.10,-50.00%,0.00,United States,2021,1869,Industrials,Consumer Electronics/Appliances
APOG,Apogee Enterprises Inc. Common Stock,$39.79,-0.51,-1.266%,881620146.00,United States,,96314,,
