Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
APN,Apeiron Capital Investment Corp. Class A Common Stock,$10.06,-0.01,-0.099%,216918750.00,,2021,5606,Industrials,Consumer Electronics/Appliances
APO,Apollo Global Management Inc. (New) Common Stock,$57.42,0.76,1.341%,32871631579.00,,,2360300,Finance,Investment Managers
APRN,Blue Apron Holdings Inc. Class A Common Stock,$6.12,-0.44,-6.707%,212949849.00,United States,2017,5523152,Consumer Discretionary,Catalog/Specialty Distribution
APTV,Aptiv PLC Ordinary Shares,$97.64,0.61,0.629%,26453876053.00,United Kingdom,2011,1731107,Consumer Discretionary,Auto Parts:O.E.M.
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$111.56,-0.04,-0.036%,,United Kingdom,,162567,,
AQN,Algonquin Power & Utilities Corp. Common Shares,$13.51,0.01,0.074%,9157376990.00,,2016,1127603,Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$24.8602,0.0402,0.162%,0.00,,2018,11258,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$24.50,-0.21,-0.85%,0.00,,2019,20288,Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$43.86,-0.03,-0.068%,0.00,,2021,11731,Utilities,Electric Utilities: Central
AQUA,Evoqua Water Technologies Corp. Common Stock,$38.28,0.80,2.134%,4650510953.00,United States,2017,1290401,Industrials,Office Equipment/Supplies/Services
AR,Antero Resources Corporation Common Stock,$41.87,2.01,5.043%,12817206926.00,,2013,7985745,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$2.92,-0.07,-2.341%,125554943.00,United States,2004,49487,Consumer Discretionary,Business Services
ARCH,Arch Resources Inc. Class A Common Stock,$134.34,2.40,1.819%,2492427350.00,United States,2016,623876,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$7.52,0.01,0.133%,1583670978.00,Argentina,2011,529653,Consumer Discretionary,Restaurants
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$12.87,0.05,0.39%,294916050.00,United States,2012,48914,Finance,Investment Managers
ARE,Alexandria Real Estate Equities Inc. Common Stock,$151.99,-1.74,-1.132%,24799948853.00,United States,,685183,Real Estate,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$76.80,0.69,0.907%,13475801933.00,,2014,847292,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$22.89,0.37,1.643%,0.00,Bermuda,,7546,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$22.98,-0.06,-0.26%,804765046.00,Bermuda,,480583,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$22.2762,0.0462,0.208%,,Bermuda,,19077,,
ARI,Apollo Commercial Real Estate Finance Inc,$11.28,0.20,1.805%,1585922824.00,United States,2009,1154732,Real Estate,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$15.94,0.24,1.529%,406588402.00,,2021,413837,Utilities,Water Supply
ARL,American Realty Investors Inc. Common Stock,$13.75,0.00,0.00%,222090591.00,United States,,1606,Real Estate,Building operators
ARLO,Arlo Technologies Inc. Common Stock,$5.48,0.03,0.55%,480221705.00,United States,2018,728598,Technology,Security Systems Services
ARMK,Aramark Common Stock,$38.07,0.64,1.71%,9811274464.00,,2013,2128967,Technology,Interactive Media
ARNC,Arconic Corporation Common Stock ,$25.48,-0.82,-3.118%,2615889371.00,,2020,938845,Consumer Discretionary,Aerospace
AROC,Archrock Inc. Common Stock,$7.44,0.11,1.501%,1157846853.00,United States,,754394,Energy,Oil & Gas Production
ARR,ARMOUR Residential REIT Inc.,$6.84,-0.08,-1.156%,784100397.00,United States,,3320313,Real Estate,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$20.895,-0.095,-0.453%,,United States,,6699,,
ARW,Arrow Electronics Inc. Common Stock,$99.12,-1.58,-1.569%,6360762242.00,United States,,828763,Technology,Electronic Components
ASA,ASA  Gold and Precious Metals Limited,$13.86,0.02,0.145%,267358083.00,United States,,29954,Industrials,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$17.64,0.17,0.973%,4756917642.00,,2021,265608,Consumer Staples,Food Chains
ASAN,Asana Inc. Class A Common Stock,$25.18,-0.24,-0.944%,5313835516.00,,2020,5053124,Technology,Retail: Computer Software & Peripheral Equipment
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$9.99,-0.0001,-0.001%,312187500.00,United States,2020,26605,Industrials,Consumer Electronics/Appliances
ASB,Associated Banc-Corp Common Stock,$20.65,0.36,1.774%,3103806758.00,United States,,1759024,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$24.56,0.25,1.028%,,United States,,7025,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$23.08,0.35,1.54%,,United States,,10080,,
ASC,Ardmore Shipping Corporation Common Stock,$10.25,0.24,2.398%,409835436.00,,2013,1079072,Consumer Discretionary,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$5.68,0.04,0.709%,319831099.00,United States,,62608,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$18.13,-0.15,-0.821%,173802792.00,,2020,13101,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$93.37,-0.36,-0.384%,4687174000.00,United States,1992,179494,Technology,EDP Services
ASH,Ashland Inc. Common Stock,$102.59,1.49,1.474%,5554160636.00,United States,,602344,Industrials,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$34.66,-0.21,-0.602%,970727784.00,United States,2016,153882,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$13.45,0.14,1.052%,543926756.00,United States,2014,367979,Industrials,Wholesale Distributors
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$218.11,0.30,0.138%,6543300000.00,Mexico,,36465,Consumer Discretionary,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$5.45,0.00,0.00%,11672364261.00,,2018,8153414,Technology,Semiconductors
ASZ,Austerlitz Acquisition Corporation II Class A Ordinary Shares,$9.78,0.00,0.00%,1928057132.00,,2021,1306316,,
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$10.41,0.00,0.00%,74303020.00,,2021,2,Finance,Business Services
ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,$9.89,0.00,0.00%,191927813.00,,2021,1880,,
ATCO,Atlas Corp. Common Shares,$14.91,0.27,1.844%,4193456227.00,United Kingdom,,819579,Consumer Discretionary,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$23.95,0.23,0.97%,,United Kingdom,,6497,,
ATCO^H,Atlas Corp. 7.875% Series H,$22.4608,0.2408,1.084%,,United Kingdom,,12084,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$23.35,0.15,0.647%,,United Kingdom,,10776,,
ATEK,Athena Technology Acquisition Corp. II Class A Common Stock,$9.86,0.01,0.102%,347170600.00,,2022,200,Industrials,Consumer Electronics/Appliances
ATEN,A10 Networks Inc. Common Stock,$13.26,-0.04,-0.301%,1010041105.00,,2014,616713,Technology,EDP Services
ATGE,Adtalem Global Education Inc. Common Stock,$38.15,0.38,1.006%,1724537064.00,United States,,268359,Consumer Discretionary,Other Consumer Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$24.64,-0.24,-0.965%,,Bermuda,,21382,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$22.4154,-0.2246,-0.992%,,Bermuda,,22252,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$25.35,-0.24,-0.938%,,Bermuda,,19595,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$19.39,-0.11,-0.564%,,Bermuda,,100442,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$33.81,-0.42,-1.227%,4244680304.00,,2013,429855,Technology,Interactive Media
ATI,ATI Inc. Common Stock,$30.32,-0.67,-2.162%,3938632824.00,United States,,1890169,Industrials,Steel/Iron Ore
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$1.17,0.03,2.632%,242364142.00,,2020,297617,Health Care,Managed Health Care
ATKR,Atkore Inc. Common Stock,$81.31,-0.79,-0.962%,3359799614.00,United States,2016,555191,Technology,Electrical Products
ATO,Atmos Energy Corporation Common Stock,$117.03,0.57,0.489%,16371551164.00,United States,,962250,Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$103.58,-0.44,-0.423%,6767606460.00,United States,,250694,Health Care,Medical/Dental Instruments
ATTO,Atento S.A. Ordinary Shares,$5.04,-0.04,-0.787%,73078538.00,,2014,6770,Telecommunications,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$8.88,-0.77,-7.979%,4037453811.00,United States,2017,10328936,Telecommunications,Telecommunications Equipment
AU,AngloGold Ashanti Limited Common Stock,$13.40,-0.02,-0.149%,5606386189.00,South Africa,,1488387,Basic Materials,Precious Metals
AUD,Audacy Common Stock,$0.4111,-0.0411,-9.089%,59746982.00,United States,,1028686,Consumer Discretionary,Broadcasting
AUS,Austerlitz Acquisition Corporation I Class A Ordinary Shares,$9.78,-0.01,-0.102%,964028585.00,,2021,1328856,,
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$4.44,-0.07,-1.552%,4267141920.00,Canada,,18172518,,
AVA,Avista Corporation Common Stock,$40.74,-0.01,-0.025%,2973088969.00,United States,,409321,Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.83,-0.06,-2.076%,3359701817.00,,2014,53918,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$10.00,0.00,0.00%,750000000.00,Cayman Islands,2020,666058,Finance,Business Services
AVB,AvalonBay Communities Inc. Common Stock,$205.08,-2.77,-1.333%,28676525484.00,United States,,644889,Real Estate,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$20.50,0.14,0.688%,632825160.00,United States,1998,410890,Industrials,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$13.10,-0.05,-0.38%,453178374.00,United States,2003,50192,Finance,Trusts Except Educational Religious and Charitable
AVLR,Avalara Inc. Common Stock,$92.69,-0.01,-0.011%,8181343747.00,United States,2018,3620380,Technology,EDP Services
AVNS,Avanos Medical Inc. Common Stock,$24.18,-0.36,-1.467%,1124056337.00,United States,2014,328534,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$38.82,-1.77,-4.361%,3530172127.00,United States,,719760,Industrials,Major Chemicals
AVTR,Avantor Inc. Common Stock,$23.46,-0.27,-1.138%,15812855775.00,,2019,13557450,Industrials,Industrial Specialties
AVY,Avery Dennison Corporation Common Stock,$180.19,-4.48,-2.426%,14641591977.00,United States,,524121,Miscellaneous,Office Equipment/Supplies/Services
AVYA,Avaya Holdings Corp. Common Stock,$1.74,-0.08,-4.396%,151113707.00,,,8291121,Technology,Retail: Computer Software & Peripheral Equipment
AWF,Alliancebernstein Global High Income Fund,$9.83,0.02,0.204%,847637725.00,United States,1993,216130,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$83.29,-1.46,-1.723%,3863884818.00,United States,,412535,,
AWK,American Water Works Company Inc. Common Stock,$153.48,1.34,0.881%,27900587876.00,United States,2008,756229,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$4.77,-0.10,-2.053%,407395926.00,United States,2007,268500,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$89.37,3.20,3.714%,3302831361.00,United States,,319348,Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$40.18,-0.40,-0.986%,2409623851.00,United States,2018,374554,Finance,Savings Institutions
AXAC,AXIOS Sustainable Growth Acquisition Corporation Class A Ordinary Shares,$10.10,0.014,0.139%,221417250.00,,2022,3894,,
AXH,Industrial Human Capital Inc. Common Stock,$10.13,0.00,0.00%,145618750.00,,2021,1216,Industrials,Consumer Electronics/Appliances
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$8.93,-0.26,-2.829%,1022939073.00,United States,,2004958,Consumer Discretionary,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$156.30,0.95,0.612%,117185579421.00,United States,,2840187,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$12.32,0.5922,5.05%,64740479.00,United States,,27745,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$53.39,-0.31,-0.577%,4519811016.00,Bermuda,2003,549124,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$21.66,0.12,0.557%,,Bermuda,,32921,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$24.94,-0.44,-1.734%,5500471360.00,United States,2014,1715165,Consumer Discretionary,Paints/Coatings
AYI,Acuity Brands Inc. ,$162.55,-0.41,-0.252%,5317510179.00,United States,,369961,Consumer Discretionary,Building Products
AYX,Alteryx Inc. Class A Common Stock,$66.82,0.65,0.982%,4577182963.00,United States,2017,776536,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$17.91,-0.56,-3.032%,2724823352.00,United States,2020,1695752,,
AZO,AutoZone Inc. Common Stock,$2133.01,-5.35,-0.25%,41567243543.00,United States,,141468,,
AZRE,Azure Power Global Limited Equity Shares,$5.84,0.58,11.027%,374703102.00,India,2016,1583904,Utilities,Electric Utilities: Central
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$9.70,-0.05,-0.513%,1124972351.00,Brazil,2017,1798334,Consumer Discretionary,Air Freight/Delivery Services
AZZ,AZZ Inc.,$40.78,0.15,0.369%,1010879679.00,United States,,111111,Industrials,Industrial Specialties
B,Barnes Group Inc. Common Stock,$32.25,0.59,1.864%,1629203372.00,United States,,269019,Industrials,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$149.26,1.95,1.324%,88632255085.00,United States,,8468354,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$88.92,-0.55,-0.615%,235418874088.00,China,2014,10824312,Consumer Discretionary,Catalog/Specialty Distribution
BAC,Bank of America Corporation Common Stock,$33.87,-0.13,-0.382%,272153545777.00,United States,,31981430,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$25.03,-0.01,-0.04%,,United States,,64215,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$19.85,-0.08,-0.401%,,United States,,5956,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$24.85,0.08,0.323%,,United States,,176006,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1217.00,-1.10,-0.09%,,United States,,4086,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$23.03,-0.01,-0.043%,,United States,,63777,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$21.78,0.10,0.461%,,United States,,72024,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$19.46,0.02,0.103%,,United States,,54917,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$18.30,-0.06,-0.327%,,United States,,46694,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$18.57,0.00,0.00%,,United States,,48633,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$20.53,0.04,0.195%,,United States,,68320,,
BACA,Berenson Acquisition Corp. I Class A Common Stock,$9.82,-0.01,-0.102%,337685250.00,,2021,505,Industrials,Consumer Electronics/Appliances
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$95.10,0.08,0.084%,12584375872.00,United States,2010,897266,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$11.15,-0.35,-3.043%,4439389392.00,Brazil,,193651,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$57.41,-1.17,-1.997%,18044390590.00,United States,,2830082,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$24.73,0.47,1.937%,1184574938.00,,2019,245254,Consumer Discretionary,Recreational Games/Products/Toys
BAM,Brookfield Asset Management Inc. Common Stock,$49.73,0.34,0.688%,77666138661.00,Canada,1925,908543,Consumer Discretionary,Other Consumer Services
